,Rnd,Pick,Tm,Player,Pos,Age,To,Misc_AP1,Misc_PB,Yrs_Starter,Approx Val_wAV,Approx Val_DrAV,G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Tackles_Solo,Int,Sk,Uni,draft_year
854,3,94,CLE,Terrance West,RB,23,2017,0,0,2,11,3,43,0,0,0,0,0,465,1816,11,51,344,2,0,0,0.0,Towson,2014
855,3,95,DEN,Michael Schofield,OL,23,2023,0,0,5,38,10,113,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Michigan,2014
856,3,96,MIN,Jerick McKinnon,RB,22,2023,0,0,1,33,21,116,1,2,4,1,0,660,2650,14,269,2048,20,8,0,0.0,Georgia Southern,2014
857,3,97,PIT,Dri Archer,WR,23,2015,0,0,0,0,0,20,0,0,0,0,0,10,40,0,7,23,0,0,0,0.0,Kent St.,2014
858,3,98,GNB,Richard Rodgers,TE,22,2022,0,0,2,14,11,98,0,0,0,0,0,1,11,0,148,1533,15,2,0,0.0,California,2014
859,3,99,BAL,Crockett Gillmore,TE,22,2016,0,0,1,4,4,32,0,0,0,0,0,0,0,0,51,604,6,0,0,0.0,Colorado St.,2014
860,3,100,SFO,Brandon Thomas,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Clemson,2014
861,4,101,PHI,Jaylen Watkins,DB,22,2020,0,0,0,5,3,53,0,0,0,0,0,0,0,0,0,0,0,75,0,0.0,Florida,2014
862,4,102,WAS,Bashaud Breeland,DB,22,2021,0,0,7,34,20,107,0,0,0,0,0,0,0,0,0,0,0,345,16,1.0,Clemson,2014
863,4,103,ATL,Devonta Freeman,RB,22,2021,0,2,4,49,45,98,0,0,0,0,0,1138,4720,38,298,2263,12,4,0,0.0,Florida St.,2014
864,4,104,NYJ,Jalen Saunders,WR,21,2014,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,7,0,1,0,0.0,Oklahoma,2014
865,4,105,NWE,Bryan Stork,C,23,2015,0,0,1,11,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida St.,2014
866,4,106,SFO,Bruce Ellington,WR,23,2018,0,0,0,7,2,44,0,1,0,0,0,11,54,1,79,769,5,2,0,0.0,South Carolina,2014
867,4,107,OAK,Justin Ellis,DT,23,2022,0,0,3,25,19,117,0,0,0,0,0,0,0,0,0,0,0,100,0,1.5,Louisiana Tech,2014
868,4,108,SEA,Cassius Marsh,DE,22,2021,0,0,0,13,5,96,0,0,0,0,0,0,0,0,0,0,0,132,0,15.0,UCLA,2014
869,4,109,BUF,Ross Cockrell,DB,23,2021,0,0,3,20,0,97,0,0,0,0,0,0,0,0,0,0,0,205,7,0.0,Duke,2014
870,4,110,STL,Maurice Alexander,DB,23,2019,0,0,1,11,10,57,0,0,0,0,0,0,0,0,0,0,0,102,2,3.0,Utah St.,2014
871,4,111,CIN,Russell Bodine,C,22,2018,0,0,5,30,28,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Carolina,2014
872,4,112,TEN,DaQuan Jones,DT,22,2023,0,0,8,52,35,139,0,0,0,0,0,0,0,0,0,0,0,185,0,14.5,Penn St.,2014
873,4,113,NYG,Andre Williams,RB,22,2017,0,0,0,7,6,41,0,0,0,0,0,332,1090,8,19,137,0,2,0,0.0,Boston Col.,2014
874,4,114,JAX,Aaron Colvin,DB,22,2019,0,0,1,16,13,65,0,0,0,0,0,0,0,0,0,0,0,174,0,5.0,Oklahoma,2014
875,4,115,NYJ,Shaquelle Evans,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,UCLA,2014
876,4,116,OAK,Keith McGill,DB,25,2017,0,0,0,4,4,54,0,0,0,0,0,0,0,0,0,0,0,34,0,0.0,Utah,2014
877,4,117,CHI,Ka'Deem Carey,RB,21,2016,0,0,0,3,3,37,0,0,0,0,0,111,443,2,13,131,1,1,0,0.0,Arizona,2014
878,4,118,PIT,Martavis Bryant,WR,22,2018,0,0,1,19,17,44,0,0,0,0,0,17,94,1,145,2183,17,0,0,0.0,Clemson,2014
879,4,119,DAL,Anthony Hitchens,LB,22,2021,0,0,7,41,21,119,0,0,0,0,0,0,0,0,0,0,0,410,2,5.5,Iowa,2014
880,4,120,ARI,Logan Thomas,QB,23,2023,0,0,2,15,0,94,3,11,124,1,0,4,7,0,219,2002,16,10,0,0.0,Virginia Tech,2014
881,4,121,GNB,Carl Bradford,LB,22,2016,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Arizona St.,2014
882,4,122,TEN,Marqueston Huff,DB,22,2016,0,0,0,4,3,41,0,0,0,0,0,0,0,0,0,0,0,25,1,1.0,Wyoming,2014
883,4,123,SEA,Kevin Norwood,WR,24,2015,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,102,0,1,0,0.0,Alabama,2014
884,4,124,KAN,De'Anthony Thomas,RB,21,2019,0,0,0,7,7,69,0,0,0,0,0,31,191,2,65,509,4,12,0,0.0,Oregon,2014
885,4,125,MIA,Walt Aikens,DB,23,2019,0,0,0,6,6,93,0,0,0,0,0,0,0,0,0,0,0,70,2,0.0,Liberty,2014
886,4,126,NOR,Khairi Fortt,LB,22,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,California,2014
887,4,127,CLE,Pierre Desir,DB,23,2021,0,0,3,17,2,85,0,0,0,0,0,0,0,0,0,0,0,226,10,0.0,Lindenwood,2014
888,4,128,CAR,Tre Boston,DB,22,2020,0,0,4,28,17,104,0,0,0,0,0,0,0,0,0,0,0,313,15,3.0,North Carolina,2014
889,4,129,SFO,Dontae Johnson,DB,22,2022,0,0,1,15,15,105,0,0,0,0,0,0,0,0,0,0,0,175,2,1.0,North Carolina St.,2014
890,4,130,NWE,James White,RB,22,2021,0,0,0,37,37,95,1,1,35,0,0,319,1278,11,381,3278,25,0,0,0.0,Wisconsin,2014
891,4,131,CHI,Brock Vereen,DB,22,2015,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,30,1,0.0,Minnesota,2014
892,4,132,SEA,Kevin Pierre-Louis,LB,22,2022,0,0,1,15,3,95,0,0,0,0,0,0,0,0,0,0,0,134,1,2.0,Boston Col.,2014
893,4,133,DET,Nevin Lawson,DB,23,2021,0,0,5,22,17,100,0,0,0,0,0,0,0,0,0,0,0,260,1,2.0,Utah St.,2014
894,4,134,BAL,Brent Urban,DT,23,2023,0,0,2,21,15,109,0,0,0,0,0,0,0,0,0,0,0,86,0,10.0,Virginia,2014
895,4,135,HOU,Tom Savage,QB,24,2017,0,0,1,3,3,13,181,315,2000,5,7,16,8,0,0,0,0,0,0,0.0,Pittsburgh,2014
896,4,136,DET,Larry Webster,DE,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Bloomsburg,2014
897,4,137,NYJ,Dakota Dozier,OL,23,2021,0,0,1,13,3,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Furman,2014
898,4,138,BAL,Lorenzo Taliaferro,RB,22,2016,0,0,0,3,3,19,0,0,0,0,0,82,339,5,16,153,0,4,0,0.0,Coastal Carolina,2014
899,4,139,ATL,Prince Shembo,LB,22,2014,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,33,0,0.0,Notre Dame,2014
900,4,140,NWE,Cameron Fleming,T,22,2023,0,0,2,31,13,117,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Stanford,2014
901,5,141,PHI,Taylor Hart,DE,23,2016,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,Oregon,2014
902,5,142,WAS,Ryan Grant,WR,23,2019,0,0,1,10,7,80,0,0,0,0,0,0,0,0,123,1333,7,2,0,0.0,Tulane,2014
903,5,143,TAM,Kadeem Edwards,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Tennessee St.,2014
904,5,144,JAX,Telvin Smith,LB,23,2018,0,1,5,42,42,76,0,0,0,0,0,0,0,0,0,0,0,446,9,7.5,Florida St.,2014
905,5,145,MIN,David Yankey,OL,22,2016,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Stanford,2014
906,5,146,DAL,Devin Street,WR,23,2016,0,0,0,1,1,36,0,0,0,0,0,0,0,0,10,152,1,0,0,0.0,Pittsburgh,2014
907,5,147,ATL,Ricardo Allen,DB,22,2021,0,0,5,25,24,91,0,0,0,0,0,0,0,0,0,0,0,256,11,1.0,Purdue,2014
908,5,148,CAR,Bene Benwikere,DB,23,2018,0,0,1,10,6,54,0,0,0,0,0,0,0,0,0,0,0,119,3,1.5,San Jose St.,2014
909,5,149,TAM,Kevin Pamphile,T,23,2018,0,0,2,16,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Purdue,2014
910,5,150,SFO,Aaron Lynch,DE,21,2020,0,0,1,14,10,81,0,0,0,0,0,0,0,0,0,0,0,86,1,21.0,South Florida,2014
911,5,151,TEN,Avery Williamson,LB,22,2021,0,0,5,38,25,96,0,0,0,0,0,0,0,0,0,0,0,392,4,15.5,Kentucky,2014
912,5,152,NYG,Nat Berhe,DB,23,2018,0,0,0,3,3,42,0,0,0,0,0,1,2,0,0,0,0,38,0,1.0,San Diego St.,2014
913,5,153,BUF,Cyril Richardson,G,23,2014,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Baylor,2014
914,5,154,NYJ,Jeremiah George,LB,22,2017,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,27,0,0.5,Iowa St.,2014
915,5,155,MIA,Arthur Lynch,TE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2014
916,5,156,DEN,Lamin Barrow,LB,23,2015,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,LSU,2014
917,5,157,PIT,Shaquille Richardson,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arizona,2014
918,5,158,DET,Caraun Reid,DT,22,2021,0,0,1,9,6,55,0,0,0,0,0,0,0,0,0,0,0,38,0,3.5,Princeton,2014
919,5,159,JAX,Chris Smith,DE,22,2021,0,0,0,8,3,72,0,0,0,0,0,0,0,0,0,0,0,54,0,11.0,Arkansas,2014
920,5,160,ARI,Ed Stinson,DE,24,2017,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,22,0,1.0,Alabama,2014
921,5,161,GNB,Corey Linsley,C,23,2023,1,1,9,64,47,132,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Ohio St.,2014
922,5,162,PHI,Ed Reynolds,DB,22,2016,0,0,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,46,1,1.0,Stanford,2014
923,5,163,KAN,Aaron Murray,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2014
924,5,164,CIN,A.J. McCarron,QB,23,2023,0,0,0,4,3,19,113,179,1192,6,3,22,68,1,0,0,0,0,0,0.0,Alabama,2014
925,5,165,SDG,Ryan Carrethers,DT,23,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,29,0,0.0,Arkansas St.,2014
926,5,166,IND,Jonathan Newsome,LB,23,2015,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,31,0,7.5,Ball St.,2014
927,5,167,NOR,Vinnie Sunseri,DB,22,2016,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,Alabama,2014
928,5,168,ATL,Marquis Spruill,LB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Syracuse,2014
929,5,169,NOR,Ronald Powell,LB,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Florida,2014
930,5,170,SFO,Keith Reaser,DB,23,2017,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,34,0,1.0,Florida Atlantic,2014
931,5,171,MIA,Jordan Tripp,LB,23,2017,0,0,0,3,1,37,0,0,0,0,0,0,0,0,0,0,0,14,0,0.0,Montana,2014
932,5,172,SEA,Jimmy Staten,DT,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Middle Tenn. St.,2014
933,5,173,PIT,Wesley Johnson,OL,23,2018,0,0,1,11,0,51,0,0,0,0,0,0,0,0,1,-5,0,0,0,0.0,Vanderbilt,2014
934,5,174,NYG,Devon Kennard,DE,23,2022,0,0,5,33,13,118,0,0,0,0,0,0,0,0,0,0,0,247,1,26.5,USC,2014
935,5,175,BAL,John Urschel,G,23,2016,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Penn St.,2014
936,5,176,GNB,Jared Abbrederis,WR,23,2017,0,0,0,1,1,22,0,0,0,0,0,0,0,0,13,163,0,1,0,0.0,Wisconsin,2014
937,6,177,HOU,Jeoffrey Pagan,DE,21,2015,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,Alabama,2014
938,6,178,TEN,Zach Mettenberger,QB,23,2015,0,0,1,1,1,14,208,345,2347,12,14,14,12,1,0,0,0,0,0,0.0,LSU,2014
939,6,179,NWE,Jon Halapio,OL,23,2019,0,0,2,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida,2014
940,6,180,SFO,Kenneth Acker,DB,22,2017,0,0,1,8,5,40,0,0,0,0,0,0,0,0,0,0,0,92,4,0.0,SMU,2014
941,6,181,HOU,Alfred Blue,RB,23,2018,0,0,1,18,18,73,0,0,0,0,0,673,2407,8,69,470,2,17,0,0.0,LSU,2014
942,6,182,MIN,Antone Exum,DB,23,2019,0,0,0,6,3,51,0,0,0,0,0,0,0,0,0,0,0,54,1,1.0,Virginia Tech,2014
943,6,183,CHI,David Fales,QB,23,2019,0,0,0,1,0,5,31,48,287,1,1,5,8,1,0,0,0,0,0,0.0,San Jose St.,2014
944,6,184,MIN,Kendall James,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Maine,2014
945,6,185,TAM,Robert Herron,WR,22,2014,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,58,1,1,0,0.0,Wyoming,2014
946,6,186,WAS,Lache Seastrunk,RB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Baylor,2014
947,6,187,NYG,Bennett Jackson,DB,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Notre Dame,2014
948,6,188,STL,E.J. Gaines,DB,22,2018,0,0,3,13,9,43,0,0,0,0,0,0,0,0,0,0,0,169,4,0.0,Missouri,2014
949,6,189,DET,T.J. Jones,WR,22,2019,0,0,0,7,7,45,0,0,0,0,0,1,-3,0,67,852,5,1,0,0.0,Notre Dame,2014
950,6,190,MIA,Matt Hazel,WR,22,2017,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,Coastal Carolina,2014
951,6,191,CHI,Pat O'Donnell,P,23,2022,0,0,1,15,15,145,1,1,38,1,0,1,-12,0,0,0,0,7,0,0.0,Miami (FL),2014
952,6,192,PIT,Jordan Zumwalt,LB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,UCLA,2014
953,6,193,KAN,Zach Fulton,G,22,2020,0,0,6,39,21,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Tennessee,2014
954,6,194,BAL,Keith Wenning,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ball St.,2014
955,6,195,NYJ,Brandon Dixon,DB,24,2017,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,23,1,0.0,NW Missouri St.,2014
956,6,196,ARI,Walt Powell,WR,22,2016,0,0,0,1,0,15,0,0,0,0,0,0,0,0,14,142,0,0,0,0.0,Murray St.,2014
957,6,197,GNB,Demetri Goodson,DB,25,2016,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,22,0,0.0,Baylor,2014
958,6,198,NWE,Zach Moore,DE,24,2018,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,8,0,4.0,Concordia-St.Paul (MN),2014
959,6,199,SEA,Garrett Scott,OL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Marshall,2014
960,6,200,KAN,Laurent Duvernay-Tardif,OL,23,2022,0,0,4,29,27,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,McGill,2014
961,6,201,SDG,Marion Grice,RB,23,2014,0,0,0,0,0,10,0,1,0,0,0,15,41,1,7,29,0,0,0,0.0,Arizona St.,2014
962,6,202,NOR,Tavon Rooks,OL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Kansas St.,2014
963,6,203,IND,Andrew Jackson,LB,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,Western Kentucky,2014
964,6,204,CAR,Tyler Gaffney,RB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Stanford,2014
965,6,205,JAX,Luke Bowanko,C,23,2018,0,0,1,9,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Virginia,2014
966,6,206,NWE,Jemea Thomas,DB,24,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia Tech,2014
967,6,207,DEN,Matt Paradis,OL,24,2021,0,0,6,34,21,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Boise St.,2014
968,6,208,SEA,Eric Pinkins,DB,23,2016,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,San Diego St.,2014
969,6,209,NYJ,Quincy Enunwa,WR,22,2019,0,0,2,13,13,41,0,0,0,0,0,2,12,0,119,1617,5,3,0,0.0,Nebraska,2014
970,6,210,NYJ,IK Enemkpali,DT,23,2015,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Louisiana Tech,2014
971,6,211,HOU,Jay Prosch,FB,22,2017,0,0,2,0,0,63,0,0,0,0,0,10,42,0,6,61,0,9,0,0.0,Auburn,2014
972,6,212,CIN,Marquis Flowers,LB,22,2018,0,0,0,7,4,53,0,0,0,0,0,0,0,0,0,0,0,38,0,3.5,Arizona,2014
973,6,213,NYJ,Tajh Boyd,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Clemson,2014
974,6,214,STL,Garrett Gilbert,QB,23,2021,0,0,0,2,0,8,43,75,477,1,1,6,25,0,0,0,0,0,0,0.0,SMU,2014
975,6,215,PIT,Daniel McCullers,DT,22,2020,0,0,0,6,6,76,0,0,0,0,0,0,0,0,0,0,0,24,0,2.5,Tennessee,2014
976,7,216,HOU,Andre Hal,DB,22,2018,0,0,3,17,17,69,0,0,0,0,0,0,0,0,0,0,0,130,12,1.0,Vanderbilt,2014
977,7,217,WAS,Ted Bolser,TE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Indiana,2014
978,7,218,BAL,Michael Campanaro,WR,23,2017,0,0,0,4,4,24,0,0,0,0,0,10,131,1,31,310,2,0,0,0.0,Wake Forest,2014
979,7,219,OAK,T.J. Carrie,DB,24,2022,0,0,3,22,13,125,0,0,0,0,0,0,0,0,0,0,0,320,7,2.0,Ohio,2014
980,7,220,MIN,Shamar Stephen,DT,23,2021,0,0,4,32,25,115,0,0,0,0,0,0,0,0,0,0,0,99,0,4.5,Connecticut,2014
981,7,221,BUF,Randell Johnson,LB,23,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,Florida Atlantic,2014
982,7,222,JAX,Storm Johnson,RB,22,2014,0,0,0,0,0,6,0,0,0,0,0,29,86,2,1,-4,0,0,0,0.0,Central Florida,2014
983,7,223,MIN,Brandon Watts,LB,23,2015,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,Georgia Tech,2014
984,7,224,PHI,Beau Allen,DT,22,2019,0,0,1,13,8,90,0,0,0,0,0,0,0,0,0,0,0,72,0,2.5,Wisconsin,2014
985,7,225,MIN,Jabari Price,DB,21,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,North Carolina,2014
986,7,226,STL,Mitchell Van Dyk,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Portland St.,2014
987,7,227,SEA,Kiero Small,RB,25,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arkansas,2014
988,7,228,WAS,Zach Hocker,K,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arkansas,2014
989,7,229,DET,Nate Freese,K,24,2014,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Boston Col.,2014
990,7,230,PIT,Rob Blanchflower,TE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Massachusetts,2014
991,7,231,DAL,Ben Gardner,DE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Stanford,2014
992,7,232,IND,Ulrick John,OL,22,2017,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia St.,2014
993,7,233,NYJ,Trevor Reilly,LB,26,2017,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,27,0,1.0,Utah,2014
994,7,234,MIA,Terrence Fede,DE,22,2017,0,0,0,5,5,51,0,0,0,0,0,0,0,0,0,0,0,34,0,1.0,Marist,2014
995,7,235,OAK,Shelby Harris,DE,23,2023,0,0,4,36,1,115,0,0,0,0,0,0,0,0,0,0,0,168,1,26.0,Illinois St.,2014
996,7,236,GNB,Jeff Janis,WR,23,2017,0,0,0,2,2,51,0,0,0,0,0,2,38,1,17,200,1,20,0,0.0,Saginaw Valley St.,2014
997,7,237,BUF,Seantrel Henderson,OL,22,2019,0,0,2,14,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Miami (FL),2014
998,7,238,DAL,Will Smith,LB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Texas Tech,2014
999,7,239,CIN,James Wright,WR,22,2016,0,0,0,2,2,24,0,0,0,0,0,5,24,0,18,197,0,9,0,0.0,LSU,2014
1000,7,240,SDG,Tevin Reese,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Baylor,2014
1001,7,241,STL,C.B. Bryant,DB,22,2016,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Ohio St.,2014
1002,7,242,DEN,Corey Nelson,LB,22,2019,0,0,0,8,8,61,0,0,0,0,0,0,0,0,0,0,0,77,0,1.0,Oklahoma,2014
1003,7,243,SFO,Kaleb Ramsey,DE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Boston Col.,2014
1004,7,244,NWE,Jeremy Gallon,WR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Michigan,2014
1005,7,245,SFO,Trey Millard,FB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oklahoma,2014
1006,7,246,CHI,Charles Leno Jr.,T,22,2023,0,1,8,53,37,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Boise St.,2014
1007,7,247,OAK,Jonathan Dowling,DB,22,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Western Kentucky,2014
1008,7,248,DAL,Ahmad Dixon,DB,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Baylor,2014
1009,7,249,STL,Michael Sam,DE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Missouri,2014
1010,7,250,STL,Demetrius Rhaney,OL,22,2017,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Tennessee St.,2014
1011,7,251,DAL,Ken Bishop,DT,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Northern Illinois,2014
1012,7,252,CIN,Lavelle Westbrooks,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia Southern,2014
1013,7,253,ATL,Yawin Smallwood,LB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Connecticut,2014
1014,7,254,DAL,Terrance Mitchell,DB,22,2022,0,0,3,20,0,94,0,0,0,0,0,0,0,0,0,0,0,256,9,1.0,Oregon,2014
1015,7,255,ATL,Tyler Starr,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,South Dakota,2014
1016,7,256,HOU,Lonnie Ballentine,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Memphis,2014
1017,1,1,TAM,Jameis Winston,QB,21,2023,0,1,5,60,54,93,1763,2882,22104,141,99,298,1214,11,0,0,0,0,0,0.0,Florida St.,2015
1018,1,2,TEN,Marcus Mariota,QB,21,2023,0,0,5,54,43,90,1327,2118,15820,93,55,357,2064,17,2,62,1,1,0,0.0,Oregon,2015
1019,1,3,JAX,Dante Fowler,OLB,21,2023,0,0,2,25,5,125,0,0,0,0,0,0,0,0,0,0,0,167,0,45.0,Florida,2015
1020,1,4,OAK,Amari Cooper,WR,21,2023,0,5,8,64,22,140,0,1,0,0,1,14,41,0,667,9486,60,2,0,0.0,Alabama,2015
1021,1,5,WAS,Brandon Scherff,T,23,2023,1,5,8,58,46,123,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Iowa,2015
1022,1,6,NYJ,Leonard Williams,DE,21,2023,0,1,7,56,30,142,0,0,0,0,0,0,0,0,0,0,0,261,1,43.5,USC,2015
1023,1,7,CHI,Kevin White,WR,23,2022,0,0,0,3,2,30,0,0,0,0,0,1,9,0,28,397,0,2,0,0.0,West Virginia,2015
1024,1,8,ATL,Vic Beasley,OLB,23,2020,1,1,5,32,32,88,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,Clemson,2015
1025,1,9,NYG,Ereck Flowers,T,21,2021,0,0,7,35,18,105,0,0,0,0,0,0,0,0,1,-11,0,0,0,0.0,Miami (FL),2015
1026,1,10,STL,Todd Gurley,RB,21,2020,2,3,6,54,50,88,0,0,0,0,0,1460,6082,67,243,2254,12,0,0,0.0,Georgia,2015
1027,1,11,MIN,Trae Waynes,CB,23,2021,0,0,3,19,19,79,0,0,0,0,0,0,0,0,0,0,0,226,7,1.0,Michigan St.,2015
1028,1,12,CLE,Danny Shelton,NT,22,2022,0,0,5,33,15,101,0,0,0,0,0,0,0,0,0,0,0,138,0,6.0,Washington,2015
1029,1,13,NOR,Andrus Peat,T,21,2023,0,3,6,52,52,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Stanford,2015
1030,1,14,MIA,DeVante Parker,WR,22,2023,0,0,5,36,32,119,0,0,0,0,0,0,0,0,402,5660,27,3,0,0.0,Louisville,2015
